"","ID","Site","daylight","Depth_Stratum","Deployment","ACat","Taxa_Groups","Acoustic_Category","Taxa_updated","CAAB_updated","nos","weight_g","Weight_Std_gm3_gps","Abd_Std_nosm3_gps","Weight_Std_gm3_sp","Abd_Std_nosm3_sp","AvgL_mm","datetime_UTC_start","datetime_UTC_stop","lat_decdeg_start","long_decdeg_start","lat_decdeg_stop","long_decdeg_stop","VolumeFiltered_m3_speed","VolumeFiltered_m3_gps"
"239",434,"SOTS","Night","Epi",17,"FGB","FGB","FGB","Gymnoscopelus spp.",37122909,1,2,0.000195405013205891,9.77025066029455e-05,0.000101239875850431,5.06199379252156e-05,75,"18/12/2020 11:21","18/12/2020 12:01",-46.9155,-140.6348333,-46.91633333,-140.6431667,19755.06176,10235.15194
"240",435,"SOTS","Night","Epi",17,"FGB","FGB","FGB","Lampanyctus australis",37122019,4,4,0.000390810026411782,0.000390810026411782,0.000202479751700862,0.000202479751700862,41.75,"18/12/2020 11:21","18/12/2020 12:01",-46.9155,-140.6348333,-46.91633333,-140.6431667,19755.06176,10235.15194
"241",440,"SOTS","Night","Epi",17,"FGB","FGB","FGB","Larval Fish",NA,451,36.5,0.00356614149100751,0.0440638304779284,0.00184762773427037,0.0228295920042722,24.5,"18/12/2020 11:21","18/12/2020 12:01",-46.9155,-140.6348333,-46.91633333,-140.6431667,19755.06176,10235.15194
"242",441,"SOTS","Night","Epi",17,"FGB","FGB","FGB","Larval Fish",NA,451,36.5,0.00356614149100751,0.0440638304779284,0.00184762773427037,0.0228295920042722,20.728813559322,"18/12/2020 11:21","18/12/2020 12:01",-46.9155,-140.6348333,-46.91633333,-140.6431667,19755.06176,10235.15194
"243",443,"SOTS","Night","Epi",17,"FGB","FGB","FGB","Larval Fish",NA,451,36.5,0.00356614149100751,0.0440638304779284,0.00184762773427037,0.0228295920042722,39.1363636363636,"18/12/2020 11:21","18/12/2020 12:01",-46.9155,-140.6348333,-46.91633333,-140.6431667,19755.06176,10235.15194
"244",445,"SOTS","Night","Epi",17,"FnGB","FnGB","FnGB","Liparidae - undifferentiated",37307000,1,1,9.77025066029455e-05,9.77025066029455e-05,5.06199379252156e-05,5.06199379252156e-05,50,"18/12/2020 11:21","18/12/2020 12:01",-46.9155,-140.6348333,-46.91633333,-140.6431667,19755.06176,10235.15194
"245",448,"SOTS","Night","Epi",17,"Krill","Crustaceans","Crustaceans","Euphausia similis similis",28702007,180,6.5,0.000635066292919146,0.0175864511885302,0.000329029596513901,0.0091115888265388,20.4,"18/12/2020 11:21","18/12/2020 12:01",-46.9155,-140.6348333,-46.91633333,-140.6431667,19755.06176,10235.15194
"246",449,"SOTS","Night","Epi",17,"Krill","Crustaceans","Crustaceans","Stylocheiron spp.",28702906,2,0.5,4.88512533014727e-05,0.000195405013205891,2.53099689626078e-05,0.000101239875850431,23.5,"18/12/2020 11:21","18/12/2020 12:01",-46.9155,-140.6348333,-46.91633333,-140.6431667,19755.06176,10235.15194
"247",451,"SOTS","Night","Epi",17,"Krill","Crustaceans","Crustaceans","Thysanoessa spp.",28702907,450,28,0.00273567018488247,0.0439661279713255,0.00141735826190604,0.022778972066347,15.0204081632653,"18/12/2020 11:21","18/12/2020 12:01",-46.9155,-140.6348333,-46.91633333,-140.6431667,19755.06176,10235.15194
"248",452,"SOTS","Night","Epi",17,"Medusa","Gelatinous_Active","G_nGB","Hydromedusa",NA,17,1,9.77025066029455e-05,0.00166094261225007,5.06199379252156e-05,0.000860538944728665,26,"18/12/2020 11:21","18/12/2020 12:01",-46.9155,-140.6348333,-46.91633333,-140.6431667,19755.06176,10235.15194
"249",456,"SOTS","Night","Epi",17,"Other","other","other","Phronima houses",NA,2,0.5,4.88512533014727e-05,0.000195405013205891,2.53099689626078e-05,0.000101239875850431,15.5,"18/12/2020 11:21","18/12/2020 12:01",-46.9155,-140.6348333,-46.91633333,-140.6431667,19755.06176,10235.15194
"250",457,"SOTS","Night","Epi",17,"Prawn","Crustaceans","Crustaceans","Sergestes spp.",28720906,3,5,0.000488512533014727,0.000293107519808836,0.000253099689626078,0.000151859813775647,47.3333333333333,"18/12/2020 11:21","18/12/2020 12:01",-46.9155,-140.6348333,-46.91633333,-140.6431667,19755.06176,10235.15194
"251",461,"SOTS","Night","Epi",17,"Siphonophore","Gelatinous_Active","G_nGB","Order Siphonophora - undifferentiated",11090000,16,519,0.0507076009269287,0.00156324010564713,0.0262717477831869,0.000809919006803449,23,"18/12/2020 11:21","18/12/2020 12:01",-46.9155,-140.6348333,-46.91633333,-140.6431667,19755.06176,10235.15194
"252",463,"SOTS","Night","Epi",17,"Siphonophore","Gelatinous_Active","G_nGB","Vogtia spinosa",11094003,10,35,0.00341958773110309,0.000977025066029455,0.00177169782738255,0.000506199379252156,20.7,"18/12/2020 11:21","18/12/2020 12:01",-46.9155,-140.6348333,-46.91633333,-140.6431667,19755.06176,10235.15194
"253",465,"SOTS","Night","Epi",17,"Tunicates","Tunicates","G_nGB","Pyrosoma atlanticum",35101001,3,511,0.0499259808741051,0.000293107519808836,0.0258667882797852,0.000151859813775647,240,"18/12/2020 11:21","18/12/2020 12:01",-46.9155,-140.6348333,-46.91633333,-140.6431667,19755.06176,10235.15194
"254",466,"SOTS","Night","Epi",17,"Tunicates","Tunicates","G_nGB","Soestia zonaria",35103016,3,7,0.000683917546220618,0.000293107519808836,0.000354339565476509,0.000151859813775647,48.3333333333333,"18/12/2020 11:21","18/12/2020 12:01",-46.9155,-140.6348333,-46.91633333,-140.6431667,19755.06176,10235.15194
"255",468,"SOTS","Night","Meso",18,"Amphipods","Crustaceans","Crustaceans","Cystisoma spp.",28565901,2,1,1.90578759093117e-05,3.81157518186234e-05,5.06199379252156e-05,0.000101239875850431,38,"19/12/2020 14:28","19/12/2020 15:08",-46.91616667,-140.6538333,-46.91683333,-140.6106667,19755.06176,52471.74474
"256",469,"SOTS","Night","Meso",18,"Amphipods","Crustaceans","Crustaceans","Phronima spp.",28572901,6,0.5,9.52893795465586e-06,0.00011434725545587,2.53099689626078e-05,0.000303719627551293,15.8333333333333,"19/12/2020 14:28","19/12/2020 15:08",-46.91616667,-140.6538333,-46.91683333,-140.6106667,19755.06176,52471.74474
"257",472,"SOTS","Night","Meso",18,"Cephalopod","Cephalopod","Cephalopod","Cranchiidae - undifferentiated",23643000,2,1,1.90578759093117e-05,3.81157518186234e-05,5.06199379252156e-05,0.000101239875850431,24,"19/12/2020 14:28","19/12/2020 15:08",-46.91616667,-140.6538333,-46.91683333,-140.6106667,19755.06176,52471.74474
"258",474,"SOTS","Night","Meso",18,"Chaetognath","Chaetognath","G_nGB","Phylum Chaetognatha - undifferentiated",36010000,203,23,0.00043833114591417,0.00386874880959028,0.00116425857227996,0.0102758473988188,38.4,"19/12/2020 14:28","19/12/2020 15:08",-46.91616667,-140.6538333,-46.91683333,-140.6106667,19755.06176,52471.74474
"259",475,"SOTS","Night","Meso",18,"FGB","FGB","FGB","Argyropelecus hemigymnus",37107006,7,2,3.81157518186234e-05,0.000133405131365182,0.000101239875850431,0.000354339565476509,24.2857142857143,"19/12/2020 14:28","19/12/2020 15:08",-46.91616667,-140.6538333,-46.91683333,-140.6106667,19755.06176,52471.74474
"260",476,"SOTS","Night","Meso",18,"FGB","FGB","FGB","Diaphus hudsoni",37122061,3,7,0.000133405131365182,5.71736277279352e-05,0.000354339565476509,0.000151859813775647,59,"19/12/2020 14:28","19/12/2020 15:08",-46.91616667,-140.6538333,-46.91683333,-140.6106667,19755.06176,52471.74474
"261",477,"SOTS","Night","Meso",18,"FGB","FGB","FGB","Gymnoscopelus microlampas",37122106,1,3,5.71736277279352e-05,1.90578759093117e-05,0.000151859813775647,5.06199379252156e-05,63,"19/12/2020 14:28","19/12/2020 15:08",-46.91616667,-140.6538333,-46.91683333,-140.6106667,19755.06176,52471.74474
"262",478,"SOTS","Night","Meso",18,"FGB","FGB","FGB","Lampanyctus australis",37122019,8,53.5,0.00101959636114818,0.000152463007274494,0.00270816667899903,0.000404959503401725,27,"19/12/2020 14:28","19/12/2020 15:08",-46.91616667,-140.6538333,-46.91683333,-140.6106667,19755.06176,52471.74474
"263",479,"SOTS","Night","Meso",18,"FGB","FGB","FGB","Lampanyctus australis",37122019,8,53.5,0.00101959636114818,0.000152463007274494,0.00270816667899903,0.000404959503401725,96.75,"19/12/2020 14:28","19/12/2020 15:08",-46.91616667,-140.6538333,-46.91683333,-140.6106667,19755.06176,52471.74474
"264",480,"SOTS","Night","Meso",18,"FGB","FGB","FGB","Lampanyctus australis",37122019,8,53.5,0.00101959636114818,0.000152463007274494,0.00270816667899903,0.000404959503401725,53,"19/12/2020 14:28","19/12/2020 15:08",-46.91616667,-140.6538333,-46.91683333,-140.6106667,19755.06176,52471.74474
"265",483,"SOTS","Night","Meso",18,"FGB","FGB","FGB","Larval Fish",NA,232,21,0.000400215394095546,0.00442142721096032,0.00106301869642953,0.01174382559865,39.5,"19/12/2020 14:28","19/12/2020 15:08",-46.91616667,-140.6538333,-46.91683333,-140.6106667,19755.06176,52471.74474
"266",485,"SOTS","Night","Meso",18,"FGB","FGB","FGB","Larval Fish",NA,232,21,0.000400215394095546,0.00442142721096032,0.00106301869642953,0.01174382559865,17.8,"19/12/2020 14:28","19/12/2020 15:08",-46.91616667,-140.6538333,-46.91683333,-140.6106667,19755.06176,52471.74474
"267",486,"SOTS","Night","Meso",18,"FGB","FGB","FGB","Woodsia meyerwardenii",37106913,1,2.5,4.76446897732793e-05,1.90578759093117e-05,0.000126549844813039,5.06199379252156e-05,43,"19/12/2020 14:28","19/12/2020 15:08",-46.91616667,-140.6538333,-46.91683333,-140.6106667,19755.06176,52471.74474
"268",487,"SOTS","Night","Meso",18,"FnGB","FnGB","FnGB","Stomias gracilis",37112801,4,3,5.71736277279352e-05,7.62315036372469e-05,0.000151859813775647,0.000202479751700862,82,"19/12/2020 14:28","19/12/2020 15:08",-46.91616667,-140.6538333,-46.91683333,-140.6106667,19755.06176,52471.74474
"269",488,"SOTS","Night","Meso",18,"Krill","Crustaceans","Crustaceans","Euphausia similis similis",28702007,58,4,7.62315036372469e-05,0.00110535680274008,0.000202479751700862,0.0029359563996625,21.4285714285714,"19/12/2020 14:28","19/12/2020 15:08",-46.91616667,-140.6538333,-46.91683333,-140.6106667,19755.06176,52471.74474
"270",489,"SOTS","Night","Meso",18,"Krill","Crustaceans","Crustaceans","Euphausia similis similis",28702007,58,4,7.62315036372469e-05,0.00110535680274008,0.000202479751700862,0.0029359563996625,17.9795918367347,"19/12/2020 14:28","19/12/2020 15:08",-46.91616667,-140.6538333,-46.91683333,-140.6106667,19755.06176,52471.74474
"271",490,"SOTS","Night","Meso",18,"Krill","Crustaceans","Crustaceans","Nematobrachion spp.",28702902,7,0.5,9.52893795465586e-06,0.000133405131365182,2.53099689626078e-05,0.000354339565476509,22.1428571428571,"19/12/2020 14:28","19/12/2020 15:08",-46.91616667,-140.6538333,-46.91683333,-140.6106667,19755.06176,52471.74474
"272",491,"SOTS","Night","Meso",18,"Krill","Crustaceans","Crustaceans","Nematoscelis megalops",28702015,2,0.5,9.52893795465586e-06,3.81157518186234e-05,2.53099689626078e-05,0.000101239875850431,30,"19/12/2020 14:28","19/12/2020 15:08",-46.91616667,-140.6538333,-46.91683333,-140.6106667,19755.06176,52471.74474
"273",492,"SOTS","Night","Meso",18,"Krill","Crustaceans","Crustaceans","Order Euphausiacea - undifferentiated",28700000,13,0.5,9.52893795465586e-06,0.000247752386821052,2.53099689626078e-05,0.000658059193027803,15,"19/12/2020 14:28","19/12/2020 15:08",-46.91616667,-140.6538333,-46.91683333,-140.6106667,19755.06176,52471.74474
"274",493,"SOTS","Night","Meso",18,"Krill","Crustaceans","Crustaceans","Stylocheiron spp.",28702906,10,0.5,9.52893795465586e-06,0.000190578759093117,2.53099689626078e-05,0.000506199379252156,20.1,"19/12/2020 14:28","19/12/2020 15:08",-46.91616667,-140.6538333,-46.91683333,-140.6106667,19755.06176,52471.74474
"275",494,"SOTS","Night","Meso",18,"Krill","Crustaceans","Crustaceans","Thysanoessa spp.",28702907,32,1,1.90578759093117e-05,0.000609852029097975,5.06199379252156e-05,0.0016198380136069,16.09375,"19/12/2020 14:28","19/12/2020 15:08",-46.91616667,-140.6538333,-46.91683333,-140.6106667,19755.06176,52471.74474
"276",495,"SOTS","Night","Meso",18,"Medusa","Gelatinous_Active","G_nGB","Atolla wyvillei",11123002,1,9,0.000171520883183805,1.90578759093117e-05,0.00045557944132694,5.06199379252156e-05,40,"19/12/2020 14:28","19/12/2020 15:08",-46.91616667,-140.6538333,-46.91683333,-140.6106667,19755.06176,52471.74474
"277",497,"SOTS","Night","Meso",18,"Medusa","Gelatinous_Active","G_nGB","Rhopalonema spp.",11089906,15,15,0.000285868138639676,0.000285868138639676,0.000759299068878234,0.000759299068878234,27.3333333333333,"19/12/2020 14:28","19/12/2020 15:08",-46.91616667,-140.6538333,-46.91683333,-140.6106667,19755.06176,52471.74474
"278",498,"SOTS","Night","Meso",18,"Medusa","Gelatinous_Active","G_nGB","Sminthea spp.",11089907,27,95,0.00181049821138461,0.000514562649551416,0.00480889410289548,0.00136673832398082,34.8148148148148,"19/12/2020 14:28","19/12/2020 15:08",-46.91616667,-140.6538333,-46.91683333,-140.6106667,19755.06176,52471.74474
"279",499,"SOTS","Night","Meso",18,"Medusa","Gelatinous_Active","G_nGB","Solmissus spp.",11082902,10,20,0.000381157518186234,0.000190578759093117,0.00101239875850431,0.000506199379252156,30.2,"19/12/2020 14:28","19/12/2020 15:08",-46.91616667,-140.6538333,-46.91683333,-140.6106667,19755.06176,52471.74474
"280",502,"SOTS","Night","Meso",18,"Prawn","Crustaceans","Crustaceans","Acanthephyra spp.",28735901,2,1,1.90578759093117e-05,3.81157518186234e-05,5.06199379252156e-05,0.000101239875850431,44.5,"19/12/2020 14:28","19/12/2020 15:08",-46.91616667,-140.6538333,-46.91683333,-140.6106667,19755.06176,52471.74474
"281",503,"SOTS","Night","Meso",18,"Prawn","Crustaceans","Crustaceans","Phorcosergia potens",28720020,12,2,3.81157518186234e-05,0.000228694510911741,0.000101239875850431,0.000607439255102587,28.9166666666667,"19/12/2020 14:28","19/12/2020 15:08",-46.91616667,-140.6538333,-46.91683333,-140.6106667,19755.06176,52471.74474
"282",504,"SOTS","Night","Meso",18,"Prawn","Crustaceans","Crustaceans","Sergestes spp.",28720906,2,1,1.90578759093117e-05,3.81157518186234e-05,5.06199379252156e-05,0.000101239875850431,39.5,"19/12/2020 14:28","19/12/2020 15:08",-46.91616667,-140.6538333,-46.91683333,-140.6106667,19755.06176,52471.74474
"283",508,"SOTS","Night","Meso",18,"Tunicates","Tunicates","G_nGB","Cyclosalpa bakeri",35103002,3,1,1.90578759093117e-05,5.71736277279352e-05,5.06199379252156e-05,0.000151859813775647,47.3333333333333,"19/12/2020 14:28","19/12/2020 15:08",-46.91616667,-140.6538333,-46.91683333,-140.6106667,19755.06176,52471.74474
"284",509,"SOTS","Night","Meso",18,"Tunicates","Tunicates","G_nGB","Pyrosoma atlanticum",35101001,1,75,0.00142934069319838,1.90578759093117e-05,0.00379649534439117,5.06199379252156e-05,130,"19/12/2020 14:28","19/12/2020 15:08",-46.91616667,-140.6538333,-46.91683333,-140.6106667,19755.06176,52471.74474
"285",510,"SOTS","Night","Meso",18,"worms","other","other","Class Polychaeta - undifferentiated",2.2e+07,3,0.5,9.52893795465586e-06,5.71736277279352e-05,2.53099689626078e-05,0.000151859813775647,18.6666666666667,"19/12/2020 14:28","19/12/2020 15:08",-46.91616667,-140.6538333,-46.91683333,-140.6106667,19755.06176,52471.74474
"286",511,"SOTS","Day","200-100m_scattering_layer",19,"Amphipods","Crustaceans","Crustaceans","Phronima spp.",28572901,2,0.5,3.76355958392789e-05,0.000150542383357116,5.06199379252156e-05,0.000202479751700862,23,"19/12/2020 4:15","19/12/2020 4:35",-46.91433333,-140.6386667,-46.91533333,-140.6495,9877.53088,13285.29518
"287",514,"SOTS","Day","200-100m_scattering_layer",19,"Cephalopod","Cephalopod","Cephalopod","Cranchiidae - undifferentiated",23643000,8,8,0.000602169533428462,0.000602169533428462,0.000809919006803449,0.000809919006803449,23.2857142857143,"19/12/2020 4:15","19/12/2020 4:35",-46.91433333,-140.6386667,-46.91533333,-140.6495,9877.53088,13285.29518
"288",515,"SOTS","Day","200-100m_scattering_layer",19,"Chaetognath","Chaetognath","G_nGB","Phylum Chaetognatha - undifferentiated",36010000,71,55,0.00413991554232068,0.0053442546091776,0.00556819317177371,0.00718803118538061,40.9859154929577,"19/12/2020 4:15","19/12/2020 4:35",-46.91433333,-140.6386667,-46.91533333,-140.6495,9877.53088,13285.29518
"289",516,"SOTS","Day","200-100m_scattering_layer",19,"FGB","FGB","FGB","Argyropelecus hemigymnus",37107006,2,1,7.52711916785578e-05,0.000150542383357116,0.000101239875850431,0.000202479751700862,23,"19/12/2020 4:15","19/12/2020 4:35",-46.91433333,-140.6386667,-46.91533333,-140.6495,9877.53088,13285.29518
"290",517,"SOTS","Day","200-100m_scattering_layer",19,"FGB","FGB","FGB","Larval Fish",NA,76,8,0.000602169533428462,0.00572061056757039,0.000809919006803449,0.00769423056463277,17,"19/12/2020 4:15","19/12/2020 4:35",-46.91433333,-140.6386667,-46.91533333,-140.6495,9877.53088,13285.29518
"291",518,"SOTS","Day","200-100m_scattering_layer",19,"FGB","FGB","FGB","Larval Fish",NA,76,8,0.000602169533428462,0.00572061056757039,0.000809919006803449,0.00769423056463277,20.7037037037037,"19/12/2020 4:15","19/12/2020 4:35",-46.91433333,-140.6386667,-46.91533333,-140.6495,9877.53088,13285.29518
"292",520,"SOTS","Day","200-100m_scattering_layer",19,"FGB","FGB","FGB","Larval Fish",NA,76,8,0.000602169533428462,0.00572061056757039,0.000809919006803449,0.00769423056463277,31.8333333333333,"19/12/2020 4:15","19/12/2020 4:35",-46.91433333,-140.6386667,-46.91533333,-140.6495,9877.53088,13285.29518
"293",521,"SOTS","Day","200-100m_scattering_layer",19,"FGB","FGB","FGB","Larval Fish",NA,76,8,0.000602169533428462,0.00572061056757039,0.000809919006803449,0.00769423056463277,15.1025641025641,"19/12/2020 4:15","19/12/2020 4:35",-46.91433333,-140.6386667,-46.91533333,-140.6495,9877.53088,13285.29518
"294",522,"SOTS","Day","200-100m_scattering_layer",19,"Krill","Crustaceans","Crustaceans","Euphausia spp.",28702901,1,0.5,3.76355958392789e-05,7.52711916785578e-05,5.06199379252156e-05,0.000101239875850431,23,"19/12/2020 4:15","19/12/2020 4:35",-46.91433333,-140.6386667,-46.91533333,-140.6495,9877.53088,13285.29518
"295",523,"SOTS","Day","200-100m_scattering_layer",19,"Krill","Crustaceans","Crustaceans","Order Euphausiacea - undifferentiated",28700000,11,1,7.52711916785578e-05,0.000827983108464136,0.000101239875850431,0.00111363863435474,15.75,"19/12/2020 4:15","19/12/2020 4:35",-46.91433333,-140.6386667,-46.91533333,-140.6495,9877.53088,13285.29518
"296",524,"SOTS","Day","200-100m_scattering_layer",19,"Medusa","Gelatinous_Active","G_nGB","Solmissus spp.",11082902,9,55,0.00413991554232068,0.00067744072510702,0.00556819317177371,0.00091115888265388,28.5833333333333,"19/12/2020 4:15","19/12/2020 4:35",-46.91433333,-140.6386667,-46.91533333,-140.6495,9877.53088,13285.29518
"297",528,"SOTS","Day","200-100m_scattering_layer",19,"Siphonophore","Gelatinous_Active","G_nGB","Rosacea spp.",11095902,4,8,0.000602169533428462,0.000301084766714231,0.000809919006803449,0.000404959503401725,24.25,"19/12/2020 4:15","19/12/2020 4:35",-46.91433333,-140.6386667,-46.91533333,-140.6495,9877.53088,13285.29518
"298",530,"SOTS","Day","200-100m_scattering_layer",19,"Tunicates","Tunicates","G_nGB","Pyrosoma atlanticum",35101001,1,681,0.0512596815330979,7.52711916785578e-05,0.0689443554541436,0.000101239875850431,51,"19/12/2020 4:15","19/12/2020 4:35",-46.91433333,-140.6386667,-46.91533333,-140.6495,9877.53088,13285.29518
"299",532,"SOTS","Day","target_100to0m",20,"Amphipods","Crustaceans","Crustaceans","Phronima spp.",28572901,2,0.5,4.24409392865031e-05,0.000169763757146012,5.06199379252156e-05,0.000202479751700862,20.5,"19/12/2020 7:21","19/12/2020 7:41",-46.91666667,-140.6181667,-46.91616667,-140.6278333,9877.53088,11781.07762
"300",533,"SOTS","Day","target_100to0m",20,"Cephalopod","Cephalopod","Cephalopod","Cranchiidae - undifferentiated",23643000,6,1,8.48818785730061e-05,0.000509291271438037,0.000101239875850431,0.000607439255102587,18.5,"19/12/2020 7:21","19/12/2020 7:41",-46.91666667,-140.6181667,-46.91616667,-140.6278333,9877.53088,11781.07762
"301",536,"SOTS","Day","target_100to0m",20,"Ctenophore","Gelatinous_Active","G_nGB","Beroe spp.",12090901,3,656,0.055682512343892,0.000254645635719018,0.0664133585578828,0.000303719627551293,215,"19/12/2020 7:21","19/12/2020 7:41",-46.91666667,-140.6181667,-46.91616667,-140.6278333,9877.53088,11781.07762
"302",538,"SOTS","Day","target_100to0m",20,"FGB","FGB","FGB","Eel Larvae clear",NA,1,2,0.000169763757146012,8.48818785730061e-05,0.000202479751700862,0.000101239875850431,81,"19/12/2020 7:21","19/12/2020 7:41",-46.91666667,-140.6181667,-46.91616667,-140.6278333,9877.53088,11781.07762
"303",539,"SOTS","Day","target_100to0m",20,"FGB","FGB","FGB","Larval Fish",NA,26,1.5,0.000127322817859509,0.00220692884289816,0.000151859813775647,0.00263223677211121,42.8,"19/12/2020 7:21","19/12/2020 7:41",-46.91666667,-140.6181667,-46.91616667,-140.6278333,9877.53088,11781.07762
"304",540,"SOTS","Day","target_100to0m",20,"FGB","FGB","FGB","Larval Fish",NA,26,1.5,0.000127322817859509,0.00220692884289816,0.000151859813775647,0.00263223677211121,17.3809523809524,"19/12/2020 7:21","19/12/2020 7:41",-46.91666667,-140.6181667,-46.91616667,-140.6278333,9877.53088,11781.07762
"305",541,"SOTS","Day","target_100to0m",20,"Krill","Crustaceans","Crustaceans","Euphausia spp.",28702901,2,0.5,4.24409392865031e-05,0.000169763757146012,5.06199379252156e-05,0.000202479751700862,22,"19/12/2020 7:21","19/12/2020 7:41",-46.91666667,-140.6181667,-46.91616667,-140.6278333,9877.53088,11781.07762
"306",542,"SOTS","Day","target_100to0m",20,"Krill","Crustaceans","Crustaceans","Order Euphausiacea - undifferentiated",28700000,10,0.5,4.24409392865031e-05,0.000848818785730061,5.06199379252156e-05,0.00101239875850431,18.6,"19/12/2020 7:21","19/12/2020 7:41",-46.91666667,-140.6181667,-46.91616667,-140.6278333,9877.53088,11781.07762
"307",548,"SOTS","Day","target_100to0m",20,"Tunicates","Tunicates","G_nGB","Ihlea spp.",35103904,1,0.5,4.24409392865031e-05,8.48818785730061e-05,5.06199379252156e-05,0.000101239875850431,18,"19/12/2020 7:21","19/12/2020 7:41",-46.91666667,-140.6181667,-46.91616667,-140.6278333,9877.53088,11781.07762
"308",551,NA,NA,NA,21,"Amphipods","Crustaceans","Crustaceans","Phronima spp.",28572901,2,0.5,NA,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA
"309",555,NA,NA,NA,21,"Chaetognath","Chaetognath","G_nGB","Phylum Chaetognatha - undifferentiated",36010000,100,17,NA,NA,NA,NA,45.85,NA,NA,NA,NA,NA,NA,NA,NA
"310",558,NA,NA,NA,21,"FGB","FGB","FGB","Argyropelecus hemigymnus",37107006,1,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA
"311",561,NA,NA,NA,21,"FGB","FGB","FGB","Cyclothone spp.",37106902,19,3.5,NA,NA,NA,NA,33.9,NA,NA,NA,NA,NA,NA,NA,NA
"312",566,NA,NA,NA,21,"FGB","FGB","FGB","Larval Fish",NA,22,4.5,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA
"313",567,NA,NA,NA,21,"FGB","FGB","FGB","Larval Fish",NA,22,4.5,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA
"314",568,NA,NA,NA,21,"FnGB","FnGB","FnGB","Microstoma australis",37097002,1,0.5,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA
"315",570,NA,NA,NA,21,"Krill","Crustaceans","Crustaceans","Euphausia similis similis",28702007,9,0.5,NA,NA,NA,NA,17.8888888888889,NA,NA,NA,NA,NA,NA,NA,NA
"316",571,NA,NA,NA,21,"Krill","Crustaceans","Crustaceans","Nematobrachion boopis",28702011,5,1,NA,NA,NA,NA,16.8,NA,NA,NA,NA,NA,NA,NA,NA
"317",572,NA,NA,NA,21,"Krill","Crustaceans","Crustaceans","Nematoscelis megalops",28702015,1,0.5,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA
"318",574,NA,NA,NA,21,"Krill","Crustaceans","Crustaceans","Thysanoessa spp.",28702907,8,0.5,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,NA,NA,NA
"319",577,NA,NA,NA,21,"Medusa","Gelatinous_Active","G_nGB","Rhopalonema spp.",11089906,2,25,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA
"320",578,NA,NA,NA,21,"Medusa","Gelatinous_Active","G_nGB","Solmissus spp.",11082902,5,19,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA
"321",581,NA,NA,NA,21,"Prawn","Crustaceans","Crustaceans","Acanthephyra spp.",28735901,1,0.5,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA
"322",582,NA,NA,NA,21,"Prawn","Crustaceans","Crustaceans","Mixed Prawn larvae",NA,10,0.5,NA,NA,NA,NA,17.1,NA,NA,NA,NA,NA,NA,NA,NA
"323",586,NA,NA,NA,21,"Tunicates","Tunicates","G_nGB","Cyclosalpa bakeri",35103002,28,190,NA,NA,NA,NA,61.1428571428571,NA,NA,NA,NA,NA,NA,NA,NA
"324",588,NA,NA,NA,21,"Tunicates","Tunicates","G_nGB","Salpa spp.",35103908,11,11.5,NA,NA,NA,NA,21.6,NA,NA,NA,NA,NA,NA,NA,NA
"325",589,NA,NA,NA,21,"Tunicates","Tunicates","G_nGB","Salpa spp.",35103908,11,11.5,NA,NA,NA,NA,25.5,NA,NA,NA,NA,NA,NA,NA,NA
"326",590,NA,NA,NA,21,"worms","other","other","Class Polychaeta - undifferentiated",2.2e+07,2,1,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA
"327",591,NA,NA,NA,21,"worms","other","other","Class Polychaeta - undifferentiated",2.2e+07,2,1,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA
"328",592,NA,NA,NA,21,"worms","other","other","Phylum Nemertea - undifferentiated",1.4e+07,1,0.5,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA
"329",594,"SOTS","Day","Lmeso",22,"Amphipods","Crustaceans","Crustaceans","Cystisoma spp.",28565901,1,0.5,7.63388155433845e-06,1.52677631086769e-05,8.43665632086926e-06,1.68733126417385e-05,27,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"330",595,"SOTS","Day","Lmeso",22,"Amphipods","Crustaceans","Crustaceans","Lanceola spp.",28555901,3,0.5,7.63388155433845e-06,4.58032893260307e-05,8.43665632086926e-06,5.06199379252156e-05,15,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
